0,0,0,0,212,1631,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,22,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22,113,1.00,0.00,0.05,0.04,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,6,1.00,1.00,0.00,0.00,0.06,0.06,0.00,9,6,0.67,0.33,0.11,0.00,1.00,1.00,0.00,0.00
0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0.00,0.00,1.00,1.00,0.03,0.53,0.00,200,1,0.00,0.09,0.15,0.00,0.01,0.00,0.40,1.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,34,1.00,0.00,0.03,0.00,0.00,0.00,0.06,0.06
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,172,27,0.16,0.02,0.16,0.00,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,28,1,0.04,0.71,0.71,0.00,0.71,1.00,0.00,0.00
0,0,0,0,177,1985,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,28,119,1.00,0.00,0.04,0.04,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,7,1.00,1.00,0.00,0.00,0.06,0.06,0.00,10,7,0.70,0.30,0.10,0.00,1.00,1.00,0.00,0.00
1,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,0.00,0.00,1.00,1.00,0.06,0.52,0.00,201,2,0.01,0.09,0.15,0.00,0.01,0.00,0.40,1.00
0,0,0,0,222,861,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,123,1.00,0.00,0.03,0.04,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,8,1.00,1.00,0.00,0.00,0.07,0.06,0.00,11,8,0.73,0.27,0.09,0.00,1.00,1.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,30,1,0.03,0.70,0.73,0.00,0.73,1.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,32,1,0.03,0.72,0.75,0.00,0.75,1.00,0.00,0.00
0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0.00,0.00,1.00,1.00,0.03,0.53,0.00,202,1,0.00,0.10,0.16,0.00,0.01,0.00,0.40,1.00
0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,34,1,0.03,0.74,0.76,0.00,0.76,1.00,0.00,0.00
0,0,0,0,224,296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,125,1.00,0.00,0.03,0.04,0.00,0.00,0.00,0.00
0,0,0,0,221,808,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,126,1.00,0.00,0.03,0.04,0.00,0.00,0.00,0.00
0,0,0,0,222,762,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,127,1.00,0.00,0.03,0.04,0.00,0.00,0.00,0.00
0,0,0,0,222,763,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,128,1.00,0.00,0.03,0.04,0.00,0.00,0.00,0.00
0,0,0,0,176,3114,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,39,130,1.00,0.00,0.03,0.04,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,9,1.00,1.00,0.00,0.00,0.08,0.06,0.00,13,9,0.69,0.23,0.08,0.00,1.00,1.00,0.00,0.00
0,0,0,0,228,8595,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,41,132,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,35,1,0.03,0.74,0.77,0.00,0.77,1.00,0.00,0.00
0,0,0,0,174,2651,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0.00,0.00,0.00,0.00,1.00,0.00,0.67,43,134,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00
0,0,0,0,256,597,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,136,1.00,0.00,1.00,0.04,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,36,1,0.03,0.75,0.78,0.00,0.78,1.00,0.00,0.00
0,0,0,0,254,1564,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,138,1.00,0.00,0.33,0.04,0.00,0.00,0.00,0.00
0,0,0,0,256,1169,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4,139,1.00,0.00,0.25,0.04,0.00,0.00,0.00,0.00
1,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,0.00,0.00,1.00,1.00,0.05,0.54,0.00,207,2,0.01,0.11,0.18,0.00,0.01,0.00,0.42,1.00
0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,0.00,0.00,1.00,1.00,0.03,0.55,0.00,208,1,0.00,0.11,0.18,0.00,0.01,0.00,0.42,1.00
1,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,0.00,0.00,1.00,1.00,0.05,0.54,0.00,209,2,0.01,0.11,0.19,0.00,0.01,0.00,0.42,1.00
0,0,0,0,256,2595,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,8,143,1.00,0.00,0.12,0.04,0.00,0.00,0.00,0.00
0,0,0,0,235,259,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,10,145,1.00,0.00,0.10,0.04,0.00,0.00,0.00,0.00
0,0,0,0,237,2728,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12,147,1.00,0.00,0.08,0.04,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.03,0.00,0.00,0.00,0.06,0.06
0,0,0,0,241,259,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,14,149,1.00,0.00,0.07,0.04,0.00,0.00,0.00,0.00
0,0,0,0,241,261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,16,151,1.00,0.00,0.06,0.04,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,11,1.00,1.00,0.00,0.00,0.10,0.06,0.00,15,11,0.73,0.20,0.07,0.00,1.00,1.00,0.00,0.00
0,0,0,0,241,261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,18,153,1.00,0.00,0.06,0.04,0.00,0.00,0.00,0.00
0,0,0,0,241,261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,19,154,1.00,0.00,0.05,0.04,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,38,2,0.05,0.74,0.79,0.00,0.79,1.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,177,32,0.18,0.02,0.18,0.00,0.00,0.00,0.00,0.00
0,0,0,0,253,1906,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,21,156,1.00,0.00,0.05,0.04,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,39,1,0.03,0.74,0.79,0.00,0.79,1.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,37,1.00,0.00,0.03,0.00,0.00,0.00,0.05,0.05
0,0,0,0,260,1837,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,24,159,1.00,0.00,0.04,0.04,0.00,0.00,0.00,0.00
0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0.00,0.00,1.00,1.00,0.02,0.56,0.00,211,1,0.00,0.11,0.19,0.00,0.01,0.00,0.43,1.00
0,0,0,0,254,1564,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27,162,1.00,0.00,0.04,0.04,0.00,0.00,0.00,0.00
1,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0.00,0.00,1.00,1.00,0.05,0.55,0.00,212,2,0.01,0.11,0.20,0.00,0.01,0.00,0.43,1.00
0,0,0,0,185,10820,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30,165,1.00,0.00,0.03,0.04,0.00,0.00,0.00,0.00
0,0,0,0,255,962,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,166,1.00,0.00,0.03,0.04,0.00,0.00,0.00,0.00
0,0,0,0,254,849,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,168,1.00,0.00,0.03,0.04,0.00,0.00,0.00,0.00
0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0.00,0.00,1.00,1.00,0.02,0.56,0.00,213,1,0.00,0.12,0.20,0.00,0.01,0.00,0.43,1.00
0,0,0,0,254,555,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,170,1.00,0.00,0.03,0.04,0.00,0.00,0.00,0.00
0,0,0,0,241,261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,172,1.00,0.00,0.03,0.03,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,181,36,0.20,0.02,0.20,0.00,0.00,0.00,0.00,0.00
0,0,0,0,243,2728,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,173,1.00,0.00,0.03,0.03,0.00,0.00,0.00,0.00
0,0,0,0,256,2595,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,40,175,1.00,0.00,0.03,0.03,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,39,39,1.00,0.00,0.03,0.00,0.00,0.00,0.05,0.05
0,0,0,0,260,1837,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,42,177,1.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,183,38,0.21,0.02,0.21,0.00,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,41,41,1.00,0.00,0.02,0.00,0.00,0.00,0.05,0.05
0,0,0,0,254,1564,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,180,1.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,41,1,0.02,0.76,0.80,0.00,0.80,1.00,0.00,0.00
0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0.00,0.00,1.00,1.00,0.02,0.56,0.00,215,1,0.00,0.12,0.21,0.00,0.01,0.00,0.44,1.00
0,0,0,0,185,10820,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,182,1.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00
0,0,0,0,175,352,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,183,1.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00
1,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,0.00,0.00,1.00,1.00,0.04,0.54,0.00,216,2,0.01,0.12,0.21,0.00,0.01,0.00,0.44,1.00
0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,0.00,0.00,1.00,1.00,0.02,0.55,0.00,217,1,0.00,0.12,0.22,0.00,0.01,0.00,0.44,1.00
0,0,0,0,225,332,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,184,1.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,44,44,1.00,0.00,0.02,0.00,0.00,0.00,0.05,0.05
0,0,0,0,241,261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,20,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,187,1.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.02,0.00,0.00,0.00,0.04,0.04
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,14,1.00,1.00,0.00,0.00,0.12,0.06,0.00,18,14,0.78,0.17,0.06,0.00,1.00,1.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,15,1.00,1.00,0.00,0.00,0.13,0.06,0.00,19,15,0.79,0.16,0.05,0.00,1.00,1.00,0.00,0.00
0,0,0,0,233,255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0.00,0.00,0.00,0.00,1.00,0.00,0.25,54,189,1.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00
0,0,0,0,234,261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,10,0.00,0.00,0.00,0.00,1.00,0.00,0.20,56,191,1.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00
0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,0.00,0.00,1.00,1.00,0.02,0.55,0.00,221,1,0.00,0.13,0.23,0.00,0.01,0.00,0.45,1.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,16,1.00,1.00,0.00,0.00,0.14,0.06,0.00,20,16,0.80,0.15,0.05,0.00,1.00,1.00,0.00,0.00
0,0,0,0,236,2728,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,11,0.00,0.00,0.00,0.00,1.00,0.00,0.18,57,192,1.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.02,0.00,0.00,0.00,0.04,0.04
0,0,0,0,260,16811,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,194,1.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00
0,0,0,0,233,4419,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,196,1.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00
0,0,0,0,233,11499,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,197,1.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00
0,0,0,0,233,504,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,64,199,1.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.02,0.00,0.00,0.00,0.04,0.04
0,0,0,0,240,647,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,202,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,0,0,233,1588,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,203,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.02,0.00,0.00,0.00,0.04,0.04
0,0,0,0,159,338,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,206,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,0,0,232,268,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,73,208,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3,1.00,1.00,0.00,0.00,0.05,0.08,0.00,23,3,0.13,0.13,0.04,0.00,1.00,1.00,0.00,0.00
0,0,0,0,230,643,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0.00,0.00,0.00,0.00,1.00,0.00,0.00,75,210,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,0,0,235,9437,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,19,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,211,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,0,0,230,506,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,20,0.00,0.00,0.00,0.00,1.00,0.00,0.00,77,212,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,0,0,230,591,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,21,0.00,0.00,0.00,0.00,1.00,0.00,0.00,78,213,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,0,0,225,3565,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,215,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,0,0,235,259,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,81,216,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.04,0.04
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,44,1,0.02,0.77,0.82,0.00,0.82,1.00,0.00,0.00
0,0,0,0,235,261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,82,217,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.02,0.00,0.00,0.00,0.04,0.04
0,0,0,0,234,261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,85,220,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,0,0,236,2728,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,86,221,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,0,0,229,4287,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,88,223,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,0,0,234,259,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,90,225,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.02,0.00,0.00,0.00,0.04,0.04
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,20,1.00,1.00,0.00,0.00,0.16,0.06,0.00,25,20,0.80,0.12,0.04,0.00,1.00,1.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,190,45,0.24,0.02,0.24,0.00,0.00,0.00,0.00,0.00
0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,0.00,0.00,1.00,1.00,0.02,0.54,0.00,227,1,0.00,0.14,0.25,0.00,0.01,0.00,0.47,1.00
0,0,0,0,241,259,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,229,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,0,0,254,849,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,230,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,47,1,0.02,0.79,0.83,0.00,0.83,1.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,1,1.00,1.00,0.00,0.00,0.01,0.07,0.00,26,1,0.04,0.15,0.04,0.00,1.00,1.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.02,0.00,0.00,0.00,0.04,0.04
0,0,0,0,241,261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,233,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,0,0,240,255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,235,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2,1.00,1.00,0.00,0.00,0.02,0.06,0.00,27,2,0.07,0.15,0.04,0.00,1.00,1.00,0.00,0.00
0,0,0,0,246,1962,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,237,1.00,0.00,1.00,0.03,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,6,0.00,0.00,0.00,0.17,1.00,0.00,0.33,55,55,1.00,0.00,0.02,0.00,0.00,0.00,0.04,0.04
0,0,0,0,239,968,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,239,1.00,0.00,0.33,0.03,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,5,0.00,0.00,0.00,0.20,1.00,0.00,0.40,56,56,1.00,0.00,0.02,0.00,0.00,0.00,0.04,0.04
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,4,1.00,1.00,0.00,0.00,0.03,0.06,0.00,29,4,0.14,0.14,0.03,0.00,1.00,1.00,0.00,0.00
0,0,0,0,242,1744,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6,242,1.00,0.00,0.17,0.03,0.00,0.00,0.00,0.00
